Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
2015,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.73,36.58,15.75,13.46,7.87,71.63,35.05,102.87,30.48,81.28,88.14,8.89,27.18,519.18,-4.94,-2.97,0.82,4.57,9.02,15.99,17.96,17.32,14.9,8.83,-0.32,-3.37,1.77,5.78,9.32,13.82,17.06,24.01,26.04,25.58,23.49,15.96,8.21,5.11,8.48,14.53,17.83,23.07,25.1,32.04,34.14,33.84,32.09,23.09,16.73,13.59
2014,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.86,0,2.03,3.56,0.51,53.34,7.62,145.03,59.69,88.9,9.4,6.86,3.05,379.99,-6.5,-3.09,-1.39,3.85,9.17,15.97,17.67,16.64,14.26,7.29,-2.48,-3.34,3.3,5.73,8.67,13.68,18.26,24.59,25.22,24.16,20.44,16.25,6.36,4.82,13.1,14.55,18.74,23.53,27.35,33.21,32.78,31.66,26.64,25.2,15.2,12.98
2013,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.21,8.89,9.4,0,0,1.02,45.47,66.8,54.61,140.97,8.38,7.11,9.65,352.3,-5,-4.23,-0.44,3.22,10.12,16.56,17.76,16.96,14.19,4.98,-0.59,-5.18,3.04,4.94,9.77,13.13,19.29,25.56,24.71,25.32,21.54,14.16,7.48,2.86,11.1,14.11,19.98,23.05,28.47,34.58,31.67,33.67,28.88,23.32,15.55,10.89
2012,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.98,0,2.79,2.54,0.51,2.03,12.95,37.85,38.86,15.75,6.86,1.02,2.79,123.95,-3.25,-3.17,1.41,6.66,11.52,17.23,18.52,18.12,12.79,5.9,0.55,-4.26,6.02,5.02,11.82,16.76,20.51,26.56,26.57,26.47,21.62,15.31,10.54,4.74,15.29,13.21,22.23,26.86,29.5,35.89,34.62,34.83,30.44,24.7,20.55,13.73
2011,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,14.45,0,5.84,0.25,0,0,0.25,38.61,17.02,30.73,34.8,2.79,40.64,170.93,-6.25,-6.82,1.37,6.48,8.84,16.51,19.76,19.44,12.51,5.88,0.12,-5.09,3.52,3.32,12.23,16.59,18.46,26.17,27.97,27.75,21.33,15.43,8.86,0.62,13.29,13.45,23.08,26.71,28.08,35.83,36.2,36.07,30.16,24.97,17.6,6.33
2010,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,14.33,15.75,24.38,36.83,15.24,23.88,17.02,83.31,62.23,31.75,43.18,1.02,2.79,357.38,-5.43,-3.57,0.23,6.02,9.41,17.07,18.54,17.25,14.98,7.79,-1.16,-2.37,3.02,3.59,8.84,14.54,18.09,26,25.38,25.29,23.28,16.44,8.57,6.32,11.49,10.75,17.44,23.06,26.78,34.93,32.23,33.33,31.58,25.09,18.29,14.99
2009,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,14.33,0.25,0.76,9.91,6.35,10.16,38.61,68.33,39.12,48.26,22.61,8.64,15.24,268.24,-5.01,-2.86,1.17,4.19,10.97,15.87,17.89,16.37,11.82,5.17,-0.04,-5.5,5.22,7.78,10.64,13.73,19.76,24.17,25.76,24.96,19.6,13.39,9.57,1.56,15.42,18.42,20.11,23.27,28.53,32.48,33.62,33.53,27.38,21.63,19.18,8.62
2007,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.83,23.88,4.06,33.02,16.26,50.04,30.23,13.97,11.94,26.42,1.02,3.05,16.76,230.65,-6.53,-3.62,1.83,3.64,9.71,14.04,16.96,17.92,14.18,6.25,-0.71,-3.26,0.16,5.81,10.87,12.38,17.36,22.66,24.87,25.98,22.18,16.44,8.88,4.69,6.84,15.23,19.9,21.12,25.02,31.27,32.78,34.06,30.18,26.63,18.47,12.63
2006,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.86,0.25,0,1.78,10.67,8.38,31.5,57.4,141.73,43.18,33.02,1.52,32.26,361.69,-4.02,-4.15,1.01,7,11.83,17.01,18.66,17.58,10.65,5.81,0.02,-4.98,6.09,5.88,9.91,16.63,21.28,25.66,26.23,24.17,18.36,14.17,9.74,3.32,16.21,15.91,18.81,26.26,30.73,34.3,33.82,30.75,26.08,22.53,19.45,11.63
2005,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.12,30.99,39.12,23.11,13.46,101.6,24.13,19.3,64.77,78.49,18.54,0,0,413.51,-1.64,-0.27,-0.02,4.21,10.14,14.72,17.26,16.46,13.65,6.73,-0.38,-5.67,6.54,6.03,8.47,13.44,18.09,23.67,25.83,23.73,22.01,14.74,9.62,4.15,14.74,12.32,16.98,22.68,26.04,32.61,34.41,31.01,30.37,22.76,19.64,13.96
2004,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.35,12.19,58.42,14.99,84.33,2.54,33.53,51.56,79.76,45.47,97.54,39.37,14.48,534.18,-3.23,-4.74,3.96,5.34,10.59,14.67,16.26,15.43,12.14,7.06,0.73,-4.38,5.22,3.45,11.96,13.07,19.96,23.57,24.18,22.86,20.12,14.61,7.04,3.97,13.67,11.62,19.96,20.81,29.33,32.46,32.09,30.28,28.09,22.17,13.36,12.31
2003,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.84,0,5.33,6.86,0,4.32,53.85,0.76,34.8,14.22,45.97,12.7,2.03,180.84,-4,-2.87,0.71,4.82,10.32,14.51,18.19,17.4,12.7,8.38,1.99,-4.06,5.58,4.99,10.21,15,19.87,22.85,26.76,25.62,20.93,16.88,9.71,5.2,15.14,12.84,19.72,25.18,29.41,31.19,35.33,33.85,29.17,25.38,17.44,14.47
2002,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.6,14.22,0,36.58,9.65,2.79,43.94,78.74,46.74,94.23,48.01,1.02,20.32,396.24,-4.16,-4.87,-1.98,7.15,10.04,16.92,17.95,17.46,13.13,6.25,-0.71,-3.38,4.76,4.45,8.11,16.33,19.82,25.72,25.38,25.58,20.76,13.42,7.3,3.82,13.67,13.78,18.21,25.53,29.6,34.53,32.81,33.69,28.39,20.6,15.31,11
2001,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.59,27.69,9.65,40.13,0,17.53,31.5,5.08,30.23,16.51,7.11,38.86,4.32,228.61,-5.36,-2.49,0.87,5.12,10.16,15.34,18.71,16.36,12.22,5.73,2.56,-4.73,1.37,6.43,8.12,14.93,19.18,24.43,27.12,24.66,21.36,15.26,10.06,4.31,8.11,15.36,15.36,24.73,28.21,33.51,35.54,32.94,30.48,24.79,17.57,13.36
2000,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,14.33,0,0,29.21,8.89,2.79,76.71,12.95,1.02,0.51,128.78,12.45,19.81,293.12,-4.37,-1.12,0.68,5.8,11.58,15.84,17.72,17.04,12.1,6.99,-2.12,-5.64,5.58,9.02,10.23,15.08,21.39,23.44,26.16,25.81,22.09,14.09,5.03,2.61,15.54,19.17,19.79,24.36,31.21,31.02,34.59,34.56,32.08,21.19,12.19,10.86
1999,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.34,30.99,0,28.7,87.88,60.96,48.77,49.28,66.55,26.42,4.57,0,10.67,414.79,-2.48,-1.87,1.17,3.77,8.94,13.89,17.2,16.36,11.77,4.22,-0.15,-5.46,6.29,8.16,9.63,12.74,17.3,22.18,24.87,24.47,19.88,14.56,10.8,3.53,15.05,18.19,18.09,21.71,25.64,30.49,32.54,32.59,27.98,24.89,21.75,12.52
1998,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.35,0.76,8.64,28.45,29.72,1.52,5.08,29.46,36.07,23.37,118.87,5.33,13.46,300.73,-4.16,-1.62,-0.82,2.59,9.62,14.03,18.14,16.15,14.03,8.07,2.32,-3.47,4.15,5.96,7.96,11.77,19.99,24.13,26.44,23.91,22.99,15.64,10.16,4.7,12.46,13.54,16.74,20.94,30.37,34.24,34.75,31.67,31.96,23.22,18.02,12.88
1997,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.34,16.26,22.1,0.51,106.93,22.61,74.93,85.6,62.48,59.18,12.45,19.56,67.06,549.67,-5.22,-3.07,0.41,2.84,10.49,14.3,16.85,16.43,13.78,6.38,-1.23,-6.66,1.78,3.74,10.64,10.58,18.34,22.71,25.16,23.93,21.66,14.71,7.07,0.93,8.77,10.57,20.88,18.33,26.19,31.12,33.47,31.43,29.55,23.06,15.36,8.51
1996,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.59,2.03,6.35,0,0,0,79.5,43.69,60.45,46.74,31.75,1.27,0,271.78,-4.78,-2.15,-1.91,4.22,12.61,16.72,18.06,16.61,11.49,5.37,0.07,-4.23,4.48,6.8,7.82,14.08,22.48,24.83,25.67,23.78,18.94,13.9,8.79,5.36,13.75,15.75,17.56,23.92,32.36,32.95,33.3,30.95,26.38,22.42,17.52,14.94
1995,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.76,6.86,0,9.91,5.84,38.61,36.83,12.45,29.46,61.47,6.35,0.76,7.37,215.91,-3.4,-1.04,0.83,3.33,9.61,13.76,16.76,17.81,12.73,4.57,0.64,-2.58,4.1,8.61,9.29,12.41,17.82,22.45,25.46,25.63,20.21,14.78,10.04,5.21,11.61,18.26,17.76,21.49,26.03,31.14,34.14,33.43,27.69,24.97,19.44,12.99
1994,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,14.08,0.76,0,26.92,11.94,83.57,5.08,33.78,32,19.3,27.43,12.45,12.7,265.93,-6.5,-5.69,0.96,4.18,10.83,15.41,17.07,16.94,11.87,5.66,0.27,-2.14,3.51,4.36,9.76,13.58,18.59,25.29,25.85,25.24,20.76,14.49,8.55,6.23,13.53,14.42,18.56,22.97,26.35,35.18,34.63,33.53,29.66,23.33,16.84,14.61
1993,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,14.33,27.43,5.59,18.54,2.03,24.38,23.88,54.61,61.47,51.31,22.61,15.75,1.27,308.87,-3.42,-3.27,0.06,4.63,9.15,14.73,18.24,16.22,10.56,3.86,-3.42,-5.61,3.48,5,9.46,13.82,18.24,23.61,25.96,24,19.67,13.09,5.77,4.29,10.37,13.26,18.87,23.01,27.34,32.49,33.68,31.79,28.79,22.32,14.97,14.18
1992,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.61,23.37,1.78,7.11,28.7,81.53,46.23,22.1,60.2,14.48,2.03,8.38,18.8,314.71,-5.21,-2.12,0.02,5.47,9.47,12.88,16.03,15.32,11.31,5.42,-2.71,-5.17,2.13,6.64,10.16,14.65,17.29,21.45,24.69,23.38,20.35,15.59,5.98,2.84,9.47,15.39,20.29,23.84,25.11,30.03,33.36,31.43,29.4,25.76,14.68,10.86
1991,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,9.39,16.76,0,0.51,0,29.72,4.83,154.94,89.41,95.76,6.86,34.04,53.34,486.17,-5.43,-2.61,0.48,4.07,10.2,14.92,16.71,16.36,11.68,4.59,-1.22,-3.58,2.07,7.1,9.67,14.09,19.76,23.69,23.46,23.39,18.26,14.53,6.06,3.28,9.58,16.82,18.86,24.11,29.32,32.46,30.2,30.41,24.85,24.47,13.34,10.13
1990,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.12,18.54,16.26,14.22,30.99,14.73,1.78,64.01,91.44,50.29,9.65,20.07,7.37,339.35,-6.01,-3.79,0.74,5.38,9.17,16.64,16.86,15.09,13.76,4.83,-0.21,-7.28,3.3,5.33,8.67,13.88,17.84,26.47,24.28,22.86,21.16,14.46,9.21,2.01,12.59,14.45,16.59,22.38,26.51,36.29,31.71,30.63,28.57,24.07,18.61,11.31
1989,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.35,2.29,11.18,7.87,7.87,17.27,18.03,27.94,113.03,15.24,2.54,0.76,6.35,230.37,-5.08,-4.41,0.36,5.08,10.91,13.68,16.48,16.33,11.04,4.58,-1.33,-8.41,4.44,3.72,11.18,15.41,20.45,22.48,24.86,24,19.24,14.88,8.9,0.78,13.97,11.85,21.99,25.73,29.98,31.28,33.25,31.68,27.44,25.18,19.14,9.96
1988,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.35,4.32,4.83,0,39.62,42.93,49.02,72.14,42.93,64.77,7.37,4.06,8.64,340.63,-6.87,-3.81,-2.04,3.62,8.36,14.51,16.21,16.58,10.62,5.75,-0.29,-6.21,1.08,5.81,8.32,12.84,17.57,22.76,24.02,23.72,19.33,15.3,9.54,2.55,9.02,15.43,18.7,22.07,26.78,31,31.83,30.88,28.04,24.86,19.38,11.31
1987,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.12,25.91,32.77,8.89,8.89,53.09,46.23,4.83,78.99,39.12,8.64,8.64,23.37,339.37,-6.48,-1.98,-1.66,2.54,9.26,14.02,15.98,15.83,11.37,5.69,-0.87,-5.9,1.88,5.57,7.24,12.18,17.49,22.29,24.49,23.48,19.42,15.17,7.97,2.39,10.24,13.12,16.15,21.83,25.74,30.56,32.99,31.14,27.47,24.67,16.83,10.68
1986,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.6,4.57,20.32,10.67,3.56,41.15,101.09,18.54,117.6,64.26,70.36,57.15,42.16,551.43,-4.14,-2.48,1.32,5.8,9.12,14.73,16.69,16.47,12.54,5.89,-0.55,-3.78,5.79,5.88,10.86,15.13,17.92,21.9,24.58,23.92,20.2,13.24,6.98,2.91,15.72,14.24,20.41,24.47,26.72,29.07,32.47,31.36,27.84,20.6,14.52,9.61
1985,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.09,24.38,1.52,32.51,42.16,48.26,55.88,40.64,30.99,62.99,134.62,6.1,3.05,483.1,-5.86,-4.7,1.44,5.62,9.87,14.33,15.88,16.16,11.84,6.45,0.31,-6.97,1.67,3.56,9.94,14.84,18.38,22.29,24.64,24.92,19.7,14.02,9.53,2.49,9.21,11.83,18.44,24.06,26.9,30.24,33.4,33.69,27.56,21.58,18.75,11.96
1984,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,11.12,10.92,1.78,3.81,6.6,53.59,58.42,29.72,85.34,23.62,66.04,41.91,24.64,406.39,-5.75,-4.53,-1.21,2.31,10.66,15.18,16.51,16.36,10.61,5.44,0.86,-2.61,2.33,5.61,8.21,12.21,19.52,22.66,24.52,23.38,19,12.53,8.22,4.28,10.41,15.73,17.62,22.12,28.37,30.11,32.53,30.39,27.39,19.63,15.57,11.18
1983,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,12.1,22.61,12.7,16.76,12.95,15.24,8.89,17.53,7.87,21.84,56.64,23.37,10.16,226.56,-5.29,-2.64,-0.27,1.2,6.58,12.45,16.43,16.39,13.47,7.67,1.67,-7.58,2.44,5.2,8.81,10.32,16.81,21.63,25.52,25.29,22.4,15.38,9.63,-0.22,10.17,13.03,17.88,19.46,27.01,30.82,34.62,34.19,31.32,23.1,17.59,7.14
1982,NEW MEXICO,DE BACA,46.92037412,20.03460268,17.03762346,0.587544695,1.299419684,-104.4121368,34.34232912,13.59,12.45,4.83,5.08,0.51,10.92,12.95,39.88,49.02,45.21,61.98,21.34,28.19,292.36,-4.78,-4.74,-0.04,4.59,8.91,13.91,17.07,16.89,13.08,4.13,-0.38,-4.46,3.46,3.96,9.44,13.49,17.73,22.49,25.24,24.98,21.26,13.41,7.27,2.39,11.7,12.64,18.93,22.39,26.56,31.08,33.4,33.08,29.43,22.69,14.93,9.25
2007,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,7.41,10.67,4.32,25.65,11.43,67.06,65.53,42.67,39.62,47.75,6.35,4.57,17.02,342.64,-7.81,-4.68,1.43,2.58,9.31,13.27,16.71,17.84,13.5,6.03,-0.88,-4.77,-1.36,3.69,10.22,10.77,17.12,21.81,24.75,26.02,21.69,15.69,8.15,2.17,5.07,12.04,19.02,18.96,24.94,30.35,32.79,34.2,29.88,25.35,17.17,9.09
2006,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,10.87,1.02,0,4.57,11.68,31.5,26.16,55.12,243.08,35.56,28.19,4.32,25.4,466.6,-3.98,-5.67,0.04,5.69,10.96,16.33,17.92,16.85,10.03,5.08,-0.43,-4.93,5.36,4.19,8.27,15.28,19.86,25.05,25.6,23.21,17.38,13.43,8.66,2.22,14.68,14.07,16.48,24.86,28.76,33.78,33.28,29.58,24.74,21.77,17.76,9.37
2005,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,12.35,41.4,12.45,38.35,22.61,69.6,35.31,30.48,113.54,67.06,10.92,3.3,0,445.02,-2.72,-1.26,-1.3,3.94,9.41,14,16.58,15.83,13.37,6.15,-0.55,-6.03,4.47,5.19,6.52,12.09,16.68,22.62,25.17,23.07,21.08,14.14,8.78,2.64,11.65,11.63,14.32,20.25,23.96,31.24,33.75,30.31,28.77,22.13,18.11,11.3
2004,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,14.57,2.29,13.72,17.27,83.57,2.29,59.44,125.22,69.34,54.86,29.97,55.12,7.11,520.2,-4.48,-5.31,2.48,4.68,10.53,14.32,16.22,14.8,12.49,6.21,-0.04,-4.37,3.6,2.37,10.44,11.94,19.65,22.83,23.5,22.06,19.98,13.82,5.81,3.59,11.69,10.07,18.4,19.21,28.77,31.34,30.78,29.32,27.46,21.44,11.64,11.56
2003,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,4.94,0,2.54,9.14,6.1,12.95,101.35,10.41,59.44,26.42,24.64,17.27,2.54,272.8,-3.71,-4.46,0.19,4.56,10.6,13.42,18.54,17.65,11.74,7.4,-0.12,-4.07,4.52,3.08,8.56,13.69,19.14,20.86,27.03,25.53,19.67,16.05,7.53,4.35,12.74,10.62,16.92,22.84,27.68,28.28,35.52,33.41,27.62,24.71,15.18,12.77
2002,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,4.94,9.14,0.76,0,5.33,6.86,39.62,64.01,21.84,124.21,37.08,9.4,20.32,338.57,-4.98,-5.12,-3.42,5.81,9.24,17.19,17.76,17.25,13.01,4.86,-0.53,-4.27,2.93,3.27,6.32,14.61,18.7,25.68,25.38,25.17,20.17,11.81,6.47,2.14,10.83,11.67,16.06,23.41,28.18,34.17,33.01,33.11,27.32,18.77,13.47,8.54
2001,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,9.88,33.78,17.27,29.97,3.81,49.28,33.27,41.66,58.93,20.07,0,43.18,7.62,338.84,-6.36,-3.07,-0.11,5.16,9.33,14.49,18.25,16.21,11.68,4.86,1.98,-4.36,-0.14,4.26,6.52,14.5,17.51,23.06,26.77,24.27,20.64,14.24,9.31,3.58,6.07,11.59,13.13,23.84,25.71,31.63,35.3,32.34,29.59,23.63,16.64,11.52
2000,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,8.89,2.29,0,42.16,5.84,9.4,51.05,57.4,24.13,0.76,110.74,10.41,14.99,329.17,-4.48,-1.43,0.87,4.84,10.81,15.12,17.51,17.67,12.68,6.75,-3.64,-6.49,4.46,7.86,8.82,13.68,20.12,22.82,25.81,26.07,22.07,13.69,3.43,1.07,13.4,17.13,16.78,22.51,29.43,30.52,34.1,34.48,31.48,20.62,10.51,8.63
1999,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,9.88,9.14,0,15.24,64.52,124.71,35.81,41.15,55.88,29.72,12.7,1.78,2.03,392.68,-3.72,-2.02,-0.24,2.99,8.33,13.47,17.28,16.67,11.64,4.29,0.84,-4.64,4.45,7.32,7.79,11.42,16.16,21.66,25.09,24.32,19.19,13.74,10.61,3.21,12.62,16.66,15.83,19.85,23.99,29.84,32.9,31.97,26.76,23.19,20.38,11.06
1998,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,10.87,0,13.97,40.89,20.07,4.06,2.79,90.93,59.18,8.89,70.61,16.76,2.79,330.94,-3.87,-2.18,-1.56,2.17,9.86,13.67,17.68,15.89,13.98,7.19,1.6,-5.06,4.09,4.68,6.24,10.64,19.59,23.38,25.97,23.31,22.81,14.74,9.08,2.96,12.06,11.56,14.05,19.13,29.32,33.1,34.27,30.73,31.63,22.31,16.55,10.97
1997,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,10.87,8.64,19.3,1.27,90.93,24.64,88.39,65.02,71.63,59.94,16.51,16,31.5,493.77,-6.75,-4.04,-0.12,1.46,8.86,13.98,16.72,16.38,13.57,5.49,-1.71,-5.46,0.29,2.68,9.45,8.68,16.73,21.8,25.07,23.58,21.12,13.68,5.58,0.75,7.32,9.42,19.02,15.91,24.6,29.62,33.41,30.77,28.69,21.86,12.87,6.94
1996,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,5.43,1.02,1.27,2.54,0,19.3,75.95,114.81,67.82,46.23,17.53,16,2.29,364.76,-6.83,-3.44,-2.67,3.76,11.62,15.4,17.02,16.06,10.62,4.58,-0.77,-5.58,2.24,5.47,6.24,13.06,21.1,23.66,24.11,22.96,18.14,13.11,7.52,2.82,11.32,14.39,15.15,22.37,30.57,31.92,31.17,29.86,25.67,21.64,15.81,11.21
1994,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,6.92,2.03,1.52,35.81,19.56,84.07,22.61,34.54,58.93,15.24,39.12,10.16,5.84,329.43,-6.78,-6.18,0.23,3.82,10.38,15.89,16.14,16.97,12.07,5.58,-0.37,-3,2.46,3.11,8.43,12.38,17.73,25.11,25.03,24.92,20.56,13.85,7.45,5.19,11.69,12.42,16.62,20.95,25.07,34.33,33.92,32.87,29.04,22.12,15.27,13.38
1993,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,6.92,9.91,10.92,45.47,2.29,39.62,73.15,46.23,89.92,9.91,9.14,14.99,0.51,352.06,-5.95,-4.67,-0.29,3.33,9.21,13.93,17.36,16.02,10.37,3.96,-3.81,-5.32,1.01,3.02,8.21,12.1,17.43,22.26,25.14,23.53,19.27,12.59,4.64,3.28,7.98,10.71,16.71,20.88,25.66,30.59,32.94,31.05,28.16,21.23,13.09,11.87
1992,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,5.43,8.38,6.1,6.35,20.83,33.27,69.34,84.58,70.87,11.68,2.03,13.21,16.26,342.9,-4.65,-2.32,0.18,5.97,9.28,12.47,15.59,14.62,11.99,5.66,-3.22,-5.69,2.33,5.98,9.27,14.41,16.98,20.52,23.84,22.4,20.44,15.02,4.24,1.57,9.29,14.26,18.36,22.86,24.69,28.59,32.1,30.19,28.89,24.38,11.69,8.83
1991,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,4.94,6.86,0.25,16.26,3.56,51.05,47.75,76.96,108.71,91.95,8.89,35.31,30.73,478.28,-6.49,-2.65,-0.09,3.56,9.19,14.57,16.08,15.84,11.49,5.03,-2.63,-3.82,0.45,6.61,8.23,12.7,18.36,22.72,23.28,22.91,18.43,14.21,4.3,2.72,7.39,15.84,16.56,21.85,27.52,30.87,30.47,29.98,25.38,23.38,11.24,9.26
1990,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,5.19,24.89,30.23,10.16,9.14,33.02,8.13,83.06,96.27,59.44,8.64,37.08,6.6,406.66,-6.28,-4.14,-0.25,4.23,7.78,16.25,16.47,15.34,13.81,4.88,0.34,-8.44,1.99,3.67,7.14,12.58,16.16,25.86,23.9,22.71,20.87,13.5,8.86,-0.22,10.25,11.47,14.54,20.95,24.53,35.47,31.32,30.09,27.94,22.14,17.36,7.99
1989,NEW MEXICO,HARDING,43.69391217,25.84497556,20.16586548,0.531374663,1.441391542,-103.8194547,35.85779705,4.94,7.87,9.4,1.02,4.83,38.35,78.23,46.48,75.95,65.28,10.41,0,4.57,342.39,-5.58,-6.74,-0.14,4.37,10.52,13.01,16.07,16.08,10.71,5.13,-1.14,-8.44,3.32,0.8,10.29,14.15,18.97,20.36,24.03,23.23,18.44,14.35,8.54,-0.36,12.22,8.34,20.74,23.92,27.41,27.7,31.99,30.38,26.19,23.57,18.21,7.71
